ANCIENNE_COMMUNE;COMMUNE;ART_MIN;NCCENR;CODE_ZE;DEPARTEMENT;REGION;REGION2016;EPCI;lib_zone_emploi;nom_dep;nom_ancienne_reg;nom_region
01001;01001;(L');Abergement-Clémenciat;8213;01;82;84;200069193;Villefranche-sur-Saône;Ain;Rhône-Alpes;Auvergne-Rhône-Alpes
01002;01002;(L');Abergement-de-Varey;8201;01;82;84;240100883;Ambérieu-en-Bugey;Ain;Rhône-Alpes;Auvergne-Rhône-Alpes
01003;01165;;Francheleins;8213;01;82;84;200070118;Villefranche-sur-Saône;Ain;Rhône-Alpes;Auvergne-Rhône-Alpes
01004;01004;;Ambérieu-en-Bugey;8201;01;82;84;240100883;Ambérieu-en-Bugey;Ain;Rhône-Alpes;Auvergne-Rhône-Alpes
01005;01005;;Ambérieux-en-Dombes;8213;01;82;84;200042497;Villefranche-sur-Saône;Ain;Rhône-Alpes;Auvergne-Rhône-Alpes
01006;01006;;Ambléon;8216;01;82;84;200040350;Chambéry;Ain;Rhône-Alpes;Auvergne-Rhône-Alpes
01007;01007;;Ambronay;8201;01;82;84;240100883;Ambérieu-en-Bugey;Ain;Rhône-Alpes;Auvergne-Rhône-Alpes
01008;01008;;Ambutrix;8201;01;82;84;240100883;Ambérieu-en-Bugey;Ain;Rhône-Alpes;Auvergne-Rhône-Alpes
01009;01009;;Andert-et-Condon;8216;01;82;84;200040350;Chambéry;Ain;Rhône-Alpes;Auvergne-Rhône-Alpes
01010;01010;;Anglefort;8219;01;82;84;200070852;Genevois Français;Ain;Rhône-Alpes;Auvergne-Rhône-Alpes
01011;01011;;Apremont;8203;01;82;84;200042935;Oyonnax;Ain;Rhône-Alpes;Auvergne-Rhône-Alpes
01012;01012;;Aranc;8203;01;82;84;240100578;Oyonnax;Ain;Rhône-Alpes;Auvergne-Rhône-Alpes
01013;01013;;Arandas;8201;01;82;84;240100883;Ambérieu-en-Bugey;Ain;Rhône-Alpes;Auvergne-Rhône-Alpes
01014;01014;;Arbent;8203;01;82;84;200042935;Oyonnax;Ain;Rhône-Alpes;Auvergne-Rhône-Alpes
01015;01015;;Arboys en Bugey;8216;01;82;84;200040350;Chambéry;Ain;Rhône-Alpes;Auvergne-Rhône-Alpes
01016;01016;;Arbigny;0053;01;82;84;200071371;Mâcon;Ain;Rhône-Alpes;Auvergne-Rhône-Alpes
01017;01017;;Argis;8201;01;82;84;240100883;Ambérieu-en-Bugey;Ain;Rhône-Alpes;Auvergne-Rhône-Alpes
01018;01033;;Bellegarde-sur-Valserine;8219;01;82;84;240100891;Genevois Français;Ain;Rhône-Alpes;Auvergne-Rhône-Alpes
01019;01019;;Armix;8203;01;82;84;200040350;Oyonnax;Ain;Rhône-Alpes;Auvergne-Rhône-Alpes
01020;01125;;Corveissiat;8203;01;82;84;200071751;Oyonnax;Ain;Rhône-Alpes;Auvergne-Rhône-Alpes
01021;01021;;Ars-sur-Formans;8213;01;82;84;200042497;Villefranche-sur-Saône;Ain;Rhône-Alpes;Auvergne-Rhône-Alpes
01022;01022;;Artemare;8216;01;82;84;200040350;Chambéry;Ain;Rhône-Alpes;Auvergne-Rhône-Alpes
01023;01023;;Asnières-sur-Saône;0053;01;82;84;200071371;Mâcon;Ain;Rhône-Alpes;Auvergne-Rhône-Alpes
01024;01024;;Attignat;8202;01;82;84;200071751;Bourg-en-Bresse;Ain;Rhône-Alpes;Auvergne-Rhône-Alpes
01025;01025;;Bâgé-Dommartin;0053;01;82;84;200071371;Mâcon;Ain;Rhône-Alpes;Auvergne-Rhône-Alpes
01026;01026;;Bâgé-le-Châtel;0053;01;82;84;200071371;Mâcon;Ain;Rhône-Alpes;Auvergne-Rhône-Alpes
01027;01027;;Balan;8214;01;82;84;240100610;Lyon;Ain;Rhône-Alpes;Auvergne-Rhône-Alpes
01028;01028;;Baneins;8213;01;82;84;200069193;Villefranche-sur-Saône;Ain;Rhône-Alpes;Auvergne-Rhône-Alpes
01029;01029;;Beaupont;8202;01;82;84;200071751;Bourg-en-Bresse;Ain;Rhône-Alpes;Auvergne-Rhône-Alpes
01030;01030;;Beauregard;8213;01;82;84;200042497;Villefranche-sur-Saône;Ain;Rhône-Alpes;Auvergne-Rhône-Alpes
01031;01031;;Bellignat;8203;01;82;84;200042935;Oyonnax;Ain;Rhône-Alpes;Auvergne-Rhône-Alpes
01032;01032;;Béligneux;8214;01;82;84;240100610;Lyon;Ain;Rhône-Alpes;Auvergne-Rhône-Alpes
01033;01033;;Bellegarde-sur-Valserine;8219;01;82;84;240100891;Genevois Français;Ain;Rhône-Alpes;Auvergne-Rhône-Alpes
01034;01034;;Belley;8216;01;82;84;200040350;Chambéry;Ain;Rhône-Alpes;Auvergne-Rhône-Alpes
01035;01035;;Belleydoux;8203;01;82;84;200042935;Oyonnax;Ain;Rhône-Alpes;Auvergne-Rhône-Alpes
01036;01036;;Belmont-Luthézieu;8216;01;82;84;200040350;Chambéry;Ain;Rhône-Alpes;Auvergne-Rhône-Alpes
01037;01037;;Bénonces;8201;01;82;84;240100883;Ambérieu-en-Bugey;Ain;Rhône-Alpes;Auvergne-Rhône-Alpes
01038;01038;;Bény;8202;01;82;84;200071751;Bourg-en-Bresse;Ain;Rhône-Alpes;Auvergne-Rhône-Alpes
01039;01039;;Béon;8216;01;82;84;200040350;Chambéry;Ain;Rhône-Alpes;Auvergne-Rhône-Alpes
01040;01040;;Béréziat;8202;01;82;84;200071751;Bourg-en-Bresse;Ain;Rhône-Alpes;Auvergne-Rhône-Alpes
01041;01041;;Bettant;8201;01;82;84;240100883;Ambérieu-en-Bugey;Ain;Rhône-Alpes;Auvergne-Rhône-Alpes
01042;01042;;Bey;0053;01;82;84;200070555;Mâcon;Ain;Rhône-Alpes;Auvergne-Rhône-Alpes
01043;01043;;Beynost;8214;01;82;84;240100800;Lyon;Ain;Rhône-Alpes;Auvergne-Rhône-Alpes
01044;01044;;Billiat;8219;01;82;84;240100891;Genevois Français;Ain;Rhône-Alpes;Auvergne-Rhône-Alpes
01045;01045;;Birieux;8214;01;82;84;200069193;Lyon;Ain;Rhône-Alpes;Auvergne-Rhône-Alpes
01046;01046;;Biziat;0053;01;82;84;200070555;Mâcon;Ain;Rhône-Alpes;Auvergne-Rhône-Alpes
01047;01047;;Blyes;8201;01;82;84;240100883;Ambérieu-en-Bugey;Ain;Rhône-Alpes;Auvergne-Rhône-Alpes
01048;01245;;Bohas-Meyriat-Rignat;8202;01;82;84;200071751;Bourg-en-Bresse;Ain;Rhône-Alpes;Auvergne-Rhône-Alpes
01049;01049;(La);Boisse;8214;01;82;84;240100610;Lyon;Ain;Rhône-Alpes;Auvergne-Rhône-Alpes
01050;01050;;Boissey;0053;01;82;84;200071371;Mâcon;Ain;Rhône-Alpes;Auvergne-Rhône-Alpes
01051;01051;;Bolozon;8203;01;82;84;200042935;Oyonnax;Ain;Rhône-Alpes;Auvergne-Rhône-Alpes
01052;01052;;Bouligneux;8214;01;82;84;200069193;Lyon;Ain;Rhône-Alpes;Auvergne-Rhône-Alpes
01053;01053;;Bourg-en-Bresse;8202;01;82;84;200071751;Bourg-en-Bresse;Ain;Rhône-Alpes;Auvergne-Rhône-Alpes
01054;01054;;Bourg-Saint-Christophe;8201;01;82;84;240100883;Ambérieu-en-Bugey;Ain;Rhône-Alpes;Auvergne-Rhône-Alpes
01055;01283;;Oyonnax;8203;01;82;84;200042935;Oyonnax;Ain;Rhône-Alpes;Auvergne-Rhône-Alpes
01056;01056;;Boyeux-Saint-Jérôme;8201;01;82;84;200029999;Ambérieu-en-Bugey;Ain;Rhône-Alpes;Auvergne-Rhône-Alpes
01057;01057;;Boz;0053;01;82;84;200071371;Mâcon;Ain;Rhône-Alpes;Auvergne-Rhône-Alpes
01058;01058;;Brégnier-Cordon;8209;01;82;84;200040350;Bourgoin-Jallieu;Ain;Rhône-Alpes;Auvergne-Rhône-Alpes
01059;01453;;Virieu-le-Petit;8216;01;82;84;200040350;Chambéry;Ain;Rhône-Alpes;Auvergne-Rhône-Alpes
01060;01060;;Brénod;8203;01;82;84;200042935;Oyonnax;Ain;Rhône-Alpes;Auvergne-Rhône-Alpes
01061;01061;;Brens;8216;01;82;84;200040350;Chambéry;Ain;Rhône-Alpes;Auvergne-Rhône-Alpes
01062;01062;;Bressolles;8214;01;82;84;240100610;Lyon;Ain;Rhône-Alpes;Auvergne-Rhône-Alpes
01063;01063;;Brion;8203;01;82;84;200042935;Oyonnax;Ain;Rhône-Alpes;Auvergne-Rhône-Alpes
01064;01064;;Briord;8201;01;82;84;240100883;Ambérieu-en-Bugey;Ain;Rhône-Alpes;Auvergne-Rhône-Alpes
01065;01065;;Buellas;8202;01;82;84;200071751;Bourg-en-Bresse;Ain;Rhône-Alpes;Auvergne-Rhône-Alpes
01066;01066;(La);Burbanche;8201;01;82;84;200040350;Ambérieu-en-Bugey;Ain;Rhône-Alpes;Auvergne-Rhône-Alpes
01067;01067;;Ceignes;8203;01;82;84;200042935;Oyonnax;Ain;Rhône-Alpes;Auvergne-Rhône-Alpes
01068;01068;;Cerdon;8201;01;82;84;200029999;Ambérieu-en-Bugey;Ain;Rhône-Alpes;Auvergne-Rhône-Alpes
01069;01069;;Certines;8202;01;82;84;200071751;Bourg-en-Bresse;Ain;Rhône-Alpes;Auvergne-Rhône-Alpes
01070;01165;;Francheleins;8213;01;82;84;200070118;Villefranche-sur-Saône;Ain;Rhône-Alpes;Auvergne-Rhône-Alpes
01071;01071;;Cessy;8219;01;82;84;240100750;Genevois Français;Ain;Rhône-Alpes;Auvergne-Rhône-Alpes
01072;01072;;Ceyzériat;8202;01;82;84;200071751;Bourg-en-Bresse;Ain;Rhône-Alpes;Auvergne-Rhône-Alpes
01073;01073;;Ceyzérieu;8216;01;82;84;200040350;Chambéry;Ain;Rhône-Alpes;Auvergne-Rhône-Alpes
01074;01074;;Chalamont;8214;01;82;84;200069193;Lyon;Ain;Rhône-Alpes;Auvergne-Rhône-Alpes
01075;01075;;Chaleins;8213;01;82;84;200070118;Villefranche-sur-Saône;Ain;Rhône-Alpes;Auvergne-Rhône-Alpes
01076;01076;;Chaley;8201;01;82;84;240100883;Ambérieu-en-Bugey;Ain;Rhône-Alpes;Auvergne-Rhône-Alpes
01077;01077;;Challes-la-Montagne;8201;01;82;84;200029999;Ambérieu-en-Bugey;Ain;Rhône-Alpes;Auvergne-Rhône-Alpes
01078;01078;;Challex;8219;01;82;84;240100750;Genevois Français;Ain;Rhône-Alpes;Auvergne-Rhône-Alpes
01079;01079;;Champagne-en-Valromey;8216;01;82;84;200040350;Chambéry;Ain;Rhône-Alpes;Auvergne-Rhône-Alpes
01080;01080;;Champdor-Corcelles;8203;01;82;84;240100578;Oyonnax;Ain;Rhône-Alpes;Auvergne-Rhône-Alpes
01081;01081;;Champfromier;8219;01;82;84;240100891;Genevois Français;Ain;Rhône-Alpes;Auvergne-Rhône-Alpes
01082;01082;;Chanay;8219;01;82;84;240100891;Genevois Français;Ain;Rhône-Alpes;Auvergne-Rhône-Alpes
01083;01083;;Chaneins;8213;01;82;84;200069193;Villefranche-sur-Saône;Ain;Rhône-Alpes;Auvergne-Rhône-Alpes
01084;01084;;Chanoz-Châtenay;8202;01;82;84;200070555;Bourg-en-Bresse;Ain;Rhône-Alpes;Auvergne-Rhône-Alpes
01085;01085;(La);Chapelle-du-Châtelard;8213;01;82;84;200069193;Villefranche-sur-Saône;Ain;Rhône-Alpes;Auvergne-Rhône-Alpes
01086;01036;;Belmont-Luthézieu;8216;01;82;84;200040350;Chambéry;Ain;Rhône-Alpes;Auvergne-Rhône-Alpes
01087;01087;;Charix;8203;01;82;84;200042935;Oyonnax;Ain;Rhône-Alpes;Auvergne-Rhône-Alpes
01088;01088;;Charnoz-sur-Ain;8201;01;82;84;240100883;Ambérieu-en-Bugey;Ain;Rhône-Alpes;Auvergne-Rhône-Alpes
01089;01089;;Château-Gaillard;8201;01;82;84;240100883;Ambérieu-en-Bugey;Ain;Rhône-Alpes;Auvergne-Rhône-Alpes
01090;01090;;Châtenay;8214;01;82;84;200069193;Lyon;Ain;Rhône-Alpes;Auvergne-Rhône-Alpes
01091;01033;;Bellegarde-sur-Valserine;8219;01;82;84;240100891;Genevois Français;Ain;Rhône-Alpes;Auvergne-Rhône-Alpes
01092;01092;;Châtillon-la-Palud;8201;01;82;84;200069193;Ambérieu-en-Bugey;Ain;Rhône-Alpes;Auvergne-Rhône-Alpes
01093;01093;;Châtillon-sur-Chalaronne;8213;01;82;84;200069193;Villefranche-sur-Saône;Ain;Rhône-Alpes;Auvergne-Rhône-Alpes
01094;01094;;Chavannes-sur-Reyssouze;0053;01;82;84;200071371;Mâcon;Ain;Rhône-Alpes;Auvergne-Rhône-Alpes
01095;01095;;Nivigne et Suran;8202;01;82;84;200071751;Bourg-en-Bresse;Ain;Rhône-Alpes;Auvergne-Rhône-Alpes
01096;01096;;Chaveyriat;8202;01;82;84;200070555;Bourg-en-Bresse;Ain;Rhône-Alpes;Auvergne-Rhône-Alpes
01097;01453;;Virieu-le-Petit;8216;01;82;84;200040350;Chambéry;Ain;Rhône-Alpes;Auvergne-Rhône-Alpes
01098;01098;;Chazey-Bons;8216;01;82;84;200040350;Chambéry;Ain;Rhône-Alpes;Auvergne-Rhône-Alpes
01099;01099;;Chazey-sur-Ain;8201;01;82;84;240100883;Ambérieu-en-Bugey;Ain;Rhône-Alpes;Auvergne-Rhône-Alpes
01100;01100;;Cheignieu-la-Balme;8216;01;82;84;200040350;Chambéry;Ain;Rhône-Alpes;Auvergne-Rhône-Alpes
01101;01101;;Chevillard;8203;01;82;84;200042935;Oyonnax;Ain;Rhône-Alpes;Auvergne-Rhône-Alpes
01102;01102;;Chevroux;0053;01;82;84;200071371;Mâcon;Ain;Rhône-Alpes;Auvergne-Rhône-Alpes
01103;01103;;Chevry;8219;01;82;84;240100750;Genevois Français;Ain;Rhône-Alpes;Auvergne-Rhône-Alpes
01104;01104;;Chézery-Forens;8219;01;82;84;240100750;Genevois Français;Ain;Rhône-Alpes;Auvergne-Rhône-Alpes
01105;01105;;Civrieux;8214;01;82;84;200042497;Lyon;Ain;Rhône-Alpes;Auvergne-Rhône-Alpes
01106;01106;;Cize;8202;01;82;84;200071751;Bourg-en-Bresse;Ain;Rhône-Alpes;Auvergne-Rhône-Alpes
01107;01107;;Cleyzieu;8201;01;82;84;240100883;Ambérieu-en-Bugey;Ain;Rhône-Alpes;Auvergne-Rhône-Alpes
01108;01108;;Coligny;8202;01;82;84;200071751;Bourg-en-Bresse;Ain;Rhône-Alpes;Auvergne-Rhône-Alpes
01109;01109;;Collonges;8219;01;82;84;240100750;Genevois Français;Ain;Rhône-Alpes;Auvergne-Rhône-Alpes
01110;01110;;Colomieu;8216;01;82;84;200040350;Chambéry;Ain;Rhône-Alpes;Auvergne-Rhône-Alpes
01111;01111;;Conand;8201;01;82;84;240100883;Ambérieu-en-Bugey;Ain;Rhône-Alpes;Auvergne-Rhône-Alpes
01112;01112;;Condamine;8203;01;82;84;200042935;Oyonnax;Ain;Rhône-Alpes;Auvergne-Rhône-Alpes
01113;01113;;Condeissiat;8202;01;82;84;200069193;Bourg-en-Bresse;Ain;Rhône-Alpes;Auvergne-Rhône-Alpes
01114;01114;;Confort;8219;01;82;84;240100891;Genevois Français;Ain;Rhône-Alpes;Auvergne-Rhône-Alpes
01115;01115;;Confrançon;8202;01;82;84;200071751;Bourg-en-Bresse;Ain;Rhône-Alpes;Auvergne-Rhône-Alpes
01116;01116;;Contrevoz;8216;01;82;84;200040350;Chambéry;Ain;Rhône-Alpes;Auvergne-Rhône-Alpes
01117;01117;;Conzieu;8216;01;82;84;200040350;Chambéry;Ain;Rhône-Alpes;Auvergne-Rhône-Alpes
01118;01118;;Corbonod;8219;01;82;84;200070852;Genevois Français;Ain;Rhône-Alpes;Auvergne-Rhône-Alpes
01119;01080;;Champdor-Corcelles;8203;01;82;84;240100578;Oyonnax;Ain;Rhône-Alpes;Auvergne-Rhône-Alpes
01120;01262;;Montluel;8214;01;82;84;240100610;Lyon;Ain;Rhône-Alpes;Auvergne-Rhône-Alpes
01121;01121;;Corlier;8203;01;82;84;240100578;Oyonnax;Ain;Rhône-Alpes;Auvergne-Rhône-Alpes
01122;01185;;Hauteville-Lompnes;8203;01;82;84;240100578;Oyonnax;Ain;Rhône-Alpes;Auvergne-Rhône-Alpes
01123;01123;;Cormoranche-sur-Saône;0053;01;82;84;200070555;Mâcon;Ain;Rhône-Alpes;Auvergne-Rhône-Alpes
01124;01124;;Cormoz;8202;01;82;84;200071751;Bourg-en-Bresse;Ain;Rhône-Alpes;Auvergne-Rhône-Alpes
01125;01125;;Corveissiat;8203;01;82;84;200071751;Oyonnax;Ain;Rhône-Alpes;Auvergne-Rhône-Alpes
01126;01033;;Bellegarde-sur-Valserine;8219;01;82;84;240100891;Genevois Français;Ain;Rhône-Alpes;Auvergne-Rhône-Alpes
01127;01127;;Courmangoux;8202;01;82;84;200071751;Bourg-en-Bresse;Ain;Rhône-Alpes;Auvergne-Rhône-Alpes
01128;01128;;Courtes;8202;01;82;84;200071751;Bourg-en-Bresse;Ain;Rhône-Alpes;Auvergne-Rhône-Alpes
01129;01129;;Crans;8201;01;82;84;200069193;Ambérieu-en-Bugey;Ain;Rhône-Alpes;Auvergne-Rhône-Alpes
01130;01130;;Cras-sur-Reyssouze;8202;01;82;84;200071751;Bourg-en-Bresse;Ain;Rhône-Alpes;Auvergne-Rhône-Alpes
01131;01189;;Injoux-Génissiat;8219;01;82;84;240100891;Genevois Français;Ain;Rhône-Alpes;Auvergne-Rhône-Alpes
01132;69286;;Rillieux-la-Pape;8214;69;82;84;200046977;Lyon;Rhône;Rhône-Alpes;Auvergne-Rhône-Alpes
01133;01133;;Cressin-Rochefort;8216;01;82;84;200040350;Chambéry;Ain;Rhône-Alpes;Auvergne-Rhône-Alpes
01134;01134;;Crottet;0053;01;82;84;200070555;Mâcon;Ain;Rhône-Alpes;Auvergne-Rhône-Alpes
01135;01135;;Crozet;8219;01;82;84;240100750;Genevois Français;Ain;Rhône-Alpes;Auvergne-Rhône-Alpes
01136;01136;;Cruzilles-lès-Mépillat;0053;01;82;84;200070555;Mâcon;Ain;Rhône-Alpes;Auvergne-Rhône-Alpes
01137;01426;;Val-Revermont;8202;01;82;84;200071751;Bourg-en-Bresse;Ain;Rhône-Alpes;Auvergne-Rhône-Alpes
01138;01138;;Culoz;8216;01;82;84;200040350;Chambéry;Ain;Rhône-Alpes;Auvergne-Rhône-Alpes
01139;01139;;Curciat-Dongalon;8202;01;82;84;200071751;Bourg-en-Bresse;Ain;Rhône-Alpes;Auvergne-Rhône-Alpes
01140;01140;;Curtafond;8202;01;82;84;200071751;Bourg-en-Bresse;Ain;Rhône-Alpes;Auvergne-Rhône-Alpes
01141;01141;;Cuzieu;8216;01;82;84;200040350;Chambéry;Ain;Rhône-Alpes;Auvergne-Rhône-Alpes
01142;01142;;Dagneux;8214;01;82;84;240100610;Lyon;Ain;Rhône-Alpes;Auvergne-Rhône-Alpes
01143;01143;;Divonne-les-Bains;8219;01;82;84;240100750;Genevois Français;Ain;Rhône-Alpes;Auvergne-Rhône-Alpes
01144;01025;;Bâgé-Dommartin;0053;01;82;84;200071371;Mâcon;Ain;Rhône-Alpes;Auvergne-Rhône-Alpes
01145;01145;;Dompierre-sur-Veyle;8214;01;82;84;200071751;Lyon;Ain;Rhône-Alpes;Auvergne-Rhône-Alpes
01146;01146;;Dompierre-sur-Chalaronne;8213;01;82;84;200069193;Villefranche-sur-Saône;Ain;Rhône-Alpes;Auvergne-Rhône-Alpes
01147;01147;;Domsure;8202;01;82;84;200071751;Bourg-en-Bresse;Ain;Rhône-Alpes;Auvergne-Rhône-Alpes
01148;01148;;Dortan;8203;01;82;84;200042935;Oyonnax;Ain;Rhône-Alpes;Auvergne-Rhône-Alpes
01149;01149;;Douvres;8201;01;82;84;240100883;Ambérieu-en-Bugey;Ain;Rhône-Alpes;Auvergne-Rhône-Alpes
01150;01150;;Drom;8202;01;82;84;200071751;Bourg-en-Bresse;Ain;Rhône-Alpes;Auvergne-Rhône-Alpes
01151;01151;;Druillat;8201;01;82;84;200071751;Ambérieu-en-Bugey;Ain;Rhône-Alpes;Auvergne-Rhône-Alpes
01152;01152;;Échallon;8203;01;82;84;200042935;Oyonnax;Ain;Rhône-Alpes;Auvergne-Rhône-Alpes
01153;01153;;Échenevex;8219;01;82;84;240100750;Genevois Français;Ain;Rhône-Alpes;Auvergne-Rhône-Alpes
01154;01130;;Cras-sur-Reyssouze;8202;01;82;84;200071751;Bourg-en-Bresse;Ain;Rhône-Alpes;Auvergne-Rhône-Alpes
01155;01155;;Évosges;8201;01;82;84;240100578;Ambérieu-en-Bugey;Ain;Rhône-Alpes;Auvergne-Rhône-Alpes
01156;01156;;Faramans;8201;01;82;84;240100883;Ambérieu-en-Bugey;Ain;Rhône-Alpes;Auvergne-Rhône-Alpes
01157;01157;;Fareins;8213;01;82;84;200042497;Villefranche-sur-Saône;Ain;Rhône-Alpes;Auvergne-Rhône-Alpes
01158;01158;;Farges;8219;01;82;84;240100750;Genevois Français;Ain;Rhône-Alpes;Auvergne-Rhône-Alpes
01159;01159;;Feillens;0053;01;82;84;200071371;Mâcon;Ain;Rhône-Alpes;Auvergne-Rhône-Alpes
01160;01160;;Ferney-Voltaire;8219;01;82;84;240100750;Genevois Français;Ain;Rhône-Alpes;Auvergne-Rhône-Alpes
01161;01036;;Belmont-Luthézieu;8216;01;82;84;200040350;Chambéry;Ain;Rhône-Alpes;Auvergne-Rhône-Alpes
01162;01162;;Flaxieu;8216;01;82;84;200040350;Chambéry;Ain;Rhône-Alpes;Auvergne-Rhône-Alpes
01163;01163;;Foissiat;8202;01;82;84;200071751;Bourg-en-Bresse;Ain;Rhône-Alpes;Auvergne-Rhône-Alpes
01164;01104;;Chézery-Forens;8219;01;82;84;240100750;Genevois Français;Ain;Rhône-Alpes;Auvergne-Rhône-Alpes
01165;01165;;Francheleins;8213;01;82;84;200070118;Villefranche-sur-Saône;Ain;Rhône-Alpes;Auvergne-Rhône-Alpes
01166;01166;;Frans;8213;01;82;84;200042497;Villefranche-sur-Saône;Ain;Rhône-Alpes;Auvergne-Rhône-Alpes
01167;01167;;Garnerans;0053;01;82;84;200070118;Mâcon;Ain;Rhône-Alpes;Auvergne-Rhône-Alpes
01168;69278;;Genay;8214;69;82;84;200046977;Lyon;Rhône;Rhône-Alpes;Auvergne-Rhône-Alpes
01169;01169;;Genouilleux;8213;01;82;84;200070118;Villefranche-sur-Saône;Ain;Rhône-Alpes;Auvergne-Rhône-Alpes
01170;01170;;Béard-Géovreissiat;8203;01;82;84;200042935;Oyonnax;Ain;Rhône-Alpes;Auvergne-Rhône-Alpes
01171;01171;;Géovreisset;8203;01;82;84;200042935;Oyonnax;Ain;Rhône-Alpes;Auvergne-Rhône-Alpes
01172;01095;;Nivigne et Suran;8202;01;82;84;200071751;Bourg-en-Bresse;Ain;Rhône-Alpes;Auvergne-Rhône-Alpes
01173;01173;;Gex;8219;01;82;84;240100750;Genevois Français;Ain;Rhône-Alpes;Auvergne-Rhône-Alpes
01174;01174;;Giron;8219;01;82;84;240100891;Genevois Français;Ain;Rhône-Alpes;Auvergne-Rhône-Alpes
01175;01175;;Gorrevod;0053;01;82;84;200071371;Mâcon;Ain;Rhône-Alpes;Auvergne-Rhône-Alpes
01176;01187;;Haut Valromey;8203;01;82;84;200040350;Oyonnax;Ain;Rhône-Alpes;Auvergne-Rhône-Alpes
01177;01177;;Grand-Corent;8202;01;82;84;200071751;Bourg-en-Bresse;Ain;Rhône-Alpes;Auvergne-Rhône-Alpes
01178;01240;;Matafelon-Granges;8203;01;82;84;200042935;Oyonnax;Ain;Rhône-Alpes;Auvergne-Rhône-Alpes
01179;01179;;Grièges;0053;01;82;84;200070555;Mâcon;Ain;Rhône-Alpes;Auvergne-Rhône-Alpes
01180;01180;;Grilly;8219;01;82;84;240100750;Genevois Français;Ain;Rhône-Alpes;Auvergne-Rhône-Alpes
01181;01181;;Groissiat;8203;01;82;84;200042935;Oyonnax;Ain;Rhône-Alpes;Auvergne-Rhône-Alpes
01182;01338;;Groslée-Saint-Benoit;8209;01;82;84;200040350;Bourgoin-Jallieu;Ain;Rhône-Alpes;Auvergne-Rhône-Alpes
01183;01183;;Guéreins;8213;01;82;84;200070118;Villefranche-sur-Saône;Ain;Rhône-Alpes;Auvergne-Rhône-Alpes
01184;01184;;Hautecourt-Romanèche;8202;01;82;84;200071751;Bourg-en-Bresse;Ain;Rhône-Alpes;Auvergne-Rhône-Alpes
01185;01185;;Hauteville-Lompnes;8203;01;82;84;240100578;Oyonnax;Ain;Rhône-Alpes;Auvergne-Rhône-Alpes
01186;01185;;Hauteville-Lompnes;8203;01;82;84;240100578;Oyonnax;Ain;Rhône-Alpes;Auvergne-Rhône-Alpes
01187;01187;;Haut Valromey;8203;01;82;84;200040350;Oyonnax;Ain;Rhône-Alpes;Auvergne-Rhône-Alpes
01188;01188;;Illiat;8213;01;82;84;200070118;Villefranche-sur-Saône;Ain;Rhône-Alpes;Auvergne-Rhône-Alpes
01189;01189;;Injoux-Génissiat;8219;01;82;84;240100891;Genevois Français;Ain;Rhône-Alpes;Auvergne-Rhône-Alpes
01190;01190;;Innimond;8209;01;82;84;240100883;Bourgoin-Jallieu;Ain;Rhône-Alpes;Auvergne-Rhône-Alpes
01191;01191;;Izenave;8203;01;82;84;200042935;Oyonnax;Ain;Rhône-Alpes;Auvergne-Rhône-Alpes
01192;01192;;Izernore;8203;01;82;84;200042935;Oyonnax;Ain;Rhône-Alpes;Auvergne-Rhône-Alpes
01193;01193;;Izieu;8209;01;82;84;200040350;Bourgoin-Jallieu;Ain;Rhône-Alpes;Auvergne-Rhône-Alpes
01194;01194;;Jassans-Riottier;8213;01;82;84;200040590;Villefranche-sur-Saône;Ain;Rhône-Alpes;Auvergne-Rhône-Alpes
01195;01195;;Jasseron;8202;01;82;84;200071751;Bourg-en-Bresse;Ain;Rhône-Alpes;Auvergne-Rhône-Alpes
01196;01196;;Jayat;8202;01;82;84;200071751;Bourg-en-Bresse;Ain;Rhône-Alpes;Auvergne-Rhône-Alpes
01197;01197;;Journans;8202;01;82;84;200071751;Bourg-en-Bresse;Ain;Rhône-Alpes;Auvergne-Rhône-Alpes
01198;01198;;Joyeux;8201;01;82;84;240100883;Ambérieu-en-Bugey;Ain;Rhône-Alpes;Auvergne-Rhône-Alpes
01199;01199;;Jujurieux;8201;01;82;84;200029999;Ambérieu-en-Bugey;Ain;Rhône-Alpes;Auvergne-Rhône-Alpes
01200;01200;;Labalme;8203;01;82;84;200029999;Oyonnax;Ain;Rhône-Alpes;Auvergne-Rhône-Alpes
01201;01185;;Hauteville-Lompnes;8203;01;82;84;240100578;Oyonnax;Ain;Rhône-Alpes;Auvergne-Rhône-Alpes
01202;01202;;Lagnieu;8201;01;82;84;240100883;Ambérieu-en-Bugey;Ain;Rhône-Alpes;Auvergne-Rhône-Alpes
01203;01203;;Laiz;0053;01;82;84;200070555;Mâcon;Ain;Rhône-Alpes;Auvergne-Rhône-Alpes
01204;01204;(Le);Poizat-Lalleyriat;8203;01;82;84;200042935;Oyonnax;Ain;Rhône-Alpes;Auvergne-Rhône-Alpes
01205;01033;;Bellegarde-sur-Valserine;8219;01;82;84;240100891;Genevois Français;Ain;Rhône-Alpes;Auvergne-Rhône-Alpes
01206;01206;;Lantenay;8203;01;82;84;200042935;Oyonnax;Ain;Rhône-Alpes;Auvergne-Rhône-Alpes
01207;01207;;Lapeyrouse;8213;01;82;84;200069193;Villefranche-sur-Saône;Ain;Rhône-Alpes;Auvergne-Rhône-Alpes
